	sequences per sample	iteration	KO6	WT8	KO2	KO5	OE2	WT1	WT2	WT4	KO7	KO3	WT6	OE4	KO9	WT3	KO1	KO4	WT5	KO8	OE6	OE5	WT7	OE7	WT9	OE1	OE8	OE9	OE3
alpha_rarefaction_2200_4.txt	2200	4	264.0	208.0	274.0	261.0	229.0	248.0	280.0	276.0	239.0	214.0	230.0	242.0	246.0	268.0	248.0	252.0	249.0	247.0	220.0	227.0	261.0	229.0	226.0	224.0	230.0	215.0	217.0
alpha_rarefaction_2200_5.txt	2200	5	269.0	199.0	268.0	250.0	244.0	258.0	278.0	265.0	247.0	200.0	240.0	240.0	268.0	264.0	249.0	259.0	235.0	242.0	215.0	241.0	259.0	220.0	236.0	221.0	228.0	230.0	213.0
alpha_rarefaction_2200_6.txt	2200	6	263.0	214.0	263.0	251.0	241.0	245.0	280.0	271.0	240.0	208.0	249.0	243.0	247.0	260.0	244.0	258.0	224.0	245.0	223.0	239.0	262.0	227.0	251.0	230.0	229.0	233.0	215.0
alpha_rarefaction_2200_7.txt	2200	7	267.0	213.0	268.0	254.0	245.0	248.0	268.0	284.0	253.0	214.0	247.0	243.0	253.0	265.0	253.0	248.0	238.0	241.0	228.0	244.0	262.0	222.0	253.0	228.0	232.0	228.0	216.0
alpha_rarefaction_2200_8.txt	2200	8	265.0	220.0	271.0	257.0	234.0	246.0	276.0	263.0	254.0	216.0	249.0	239.0	257.0	245.0	243.0	243.0	230.0	228.0	219.0	228.0	269.0	219.0	248.0	218.0	236.0	218.0	218.0
alpha_rarefaction_2200_9.txt	2200	9	259.0	211.0	259.0	257.0	235.0	245.0	265.0	278.0	255.0	211.0	236.0	239.0	257.0	254.0	246.0	249.0	229.0	237.0	215.0	232.0	252.0	235.0	238.0	239.0	231.0	225.0	219.0
alpha_rarefaction_2200_10.txt	2200	10	270.0	210.0	263.0	268.0	249.0	244.0	258.0	269.0	239.0	211.0	244.0	241.0	240.0	256.0	251.0	255.0	235.0	245.0	213.0	231.0	249.0	242.0	239.0	228.0	238.0	227.0	218.0
alpha_rarefaction_2200_11.txt	2200	11	268.0	207.0	274.0	244.0	237.0	233.0	262.0	271.0	268.0	223.0	244.0	245.0	252.0	254.0	251.0	240.0	230.0	241.0	217.0	225.0	274.0	206.0	227.0	234.0	230.0	229.0	214.0
alpha_rarefaction_2200_12.txt	2200	12	262.0	202.0	266.0	253.0	230.0	252.0	272.0	268.0	247.0	210.0	254.0	239.0	244.0	260.0	257.0	261.0	237.0	245.0	228.0	226.0	266.0	215.0	252.0	227.0	227.0	227.0	215.0
alpha_rarefaction_2200_13.txt	2200	13	268.0	209.0	266.0	266.0	232.0	243.0	268.0	267.0	261.0	209.0	242.0	243.0	249.0	264.0	252.0	245.0	249.0	233.0	217.0	231.0	263.0	217.0	255.0	234.0	232.0	228.0	213.0
alpha_rarefaction_2200_14.txt	2200	14	290.0	222.0	270.0	264.0	240.0	242.0	276.0	253.0	254.0	222.0	253.0	237.0	242.0	242.0	235.0	249.0	235.0	235.0	228.0	218.0	254.0	223.0	225.0	241.0	228.0	227.0	216.0
alpha_rarefaction_2200_15.txt	2200	15	267.0	218.0	276.0	266.0	235.0	242.0	279.0	274.0	256.0	230.0	253.0	242.0	247.0	242.0	250.0	251.0	234.0	247.0	215.0	220.0	261.0	216.0	251.0	232.0	224.0	237.0	217.0
alpha_rarefaction_2200_16.txt	2200	16	258.0	196.0	267.0	270.0	230.0	231.0	291.0	266.0	251.0	196.0	239.0	240.0	248.0	273.0	236.0	244.0	228.0	227.0	215.0	232.0	260.0	221.0	229.0	226.0	227.0	216.0	219.0
alpha_rarefaction_2200_17.txt	2200	17	276.0	216.0	274.0	251.0	234.0	250.0	265.0	272.0	247.0	213.0	251.0	237.0	259.0	267.0	252.0	252.0	233.0	239.0	226.0	237.0	263.0	226.0	233.0	228.0	236.0	228.0	215.0
alpha_rarefaction_2200_18.txt	2200	18	259.0	223.0	269.0	255.0	237.0	240.0	274.0	273.0	250.0	217.0	244.0	243.0	260.0	266.0	253.0	256.0	249.0	237.0	232.0	229.0	258.0	223.0	240.0	228.0	233.0	232.0	216.0
alpha_rarefaction_2200_19.txt	2200	19	280.0	208.0	246.0	284.0	237.0	239.0	263.0	258.0	250.0	210.0	245.0	240.0	255.0	247.0	254.0	251.0	231.0	239.0	217.0	233.0	261.0	225.0	233.0	226.0	236.0	226.0	217.0
alpha_rarefaction_2200_20.txt	2200	20	286.0	206.0	271.0	264.0	227.0	229.0	268.0	283.0	257.0	210.0	244.0	241.0	247.0	244.0	248.0	244.0	236.0	223.0	223.0	235.0	274.0	217.0	239.0	237.0	231.0	229.0	216.0
alpha_rarefaction_2200_21.txt	2200	21	255.0	231.0	249.0	252.0	237.0	238.0	267.0	277.0	250.0	211.0	230.0	240.0	246.0	258.0	242.0	258.0	228.0	240.0	229.0	224.0	264.0	219.0	242.0	231.0	228.0	223.0	215.0
alpha_rarefaction_2200_22.txt	2200	22	261.0	223.0	277.0	272.0	235.0	251.0	262.0	270.0	253.0	209.0	252.0	238.0	238.0	250.0	242.0	253.0	233.0	256.0	220.0	235.0	271.0	227.0	228.0	234.0	234.0	236.0	216.0
alpha_rarefaction_2200_23.txt	2200	23	280.0	209.0	269.0	253.0	244.0	236.0	277.0	283.0	236.0	217.0	235.0	241.0	255.0	246.0	252.0	239.0	238.0	240.0	224.0	236.0	257.0	222.0	228.0	225.0	233.0	233.0	215.0
alpha_rarefaction_2200_24.txt	2200	24	257.0	212.0	277.0	267.0	240.0	243.0	257.0	275.0	261.0	204.0	249.0	240.0	252.0	273.0	249.0	242.0	240.0	242.0	229.0	220.0	259.0	219.0	222.0	231.0	237.0	232.0	217.0
alpha_rarefaction_2200_25.txt	2200	25	268.0	212.0	269.0	274.0	233.0	231.0	272.0	280.0	247.0	201.0	235.0	240.0	254.0	264.0	245.0	256.0	237.0	236.0	223.0	228.0	252.0	235.0	237.0	223.0	235.0	217.0	213.0
alpha_rarefaction_2200_26.txt	2200	26	261.0	211.0	262.0	264.0	236.0	244.0	276.0	267.0	267.0	209.0	241.0	244.0	261.0	253.0	253.0	247.0	234.0	235.0	200.0	227.0	259.0	221.0	251.0	235.0	232.0	217.0	217.0
alpha_rarefaction_2200_27.txt	2200	27	261.0	220.0	255.0	259.0	238.0	240.0	259.0	282.0	253.0	205.0	234.0	239.0	246.0	262.0	243.0	248.0	228.0	237.0	211.0	232.0	264.0	232.0	254.0	224.0	232.0	239.0	215.0
alpha_rarefaction_2200_28.txt	2200	28	297.0	213.0	271.0	271.0	241.0	233.0	290.0	273.0	260.0	215.0	243.0	239.0	245.0	252.0	238.0	249.0	240.0	248.0	225.0	217.0	258.0	220.0	243.0	237.0	234.0	227.0	212.0
alpha_rarefaction_2200_29.txt	2200	29	261.0	203.0	275.0	264.0	237.0	258.0	281.0	269.0	238.0	210.0	241.0	242.0	247.0	251.0	244.0	259.0	230.0	230.0	223.0	229.0	264.0	233.0	246.0	224.0	235.0	229.0	215.0
alpha_rarefaction_2300_0.txt	2300	0	271.0	207.0	274.0	270.0	246.0	247.0	266.0	282.0	245.0	222.0	247.0	245.0	248.0	258.0	255.0	255.0	242.0	239.0	215.0	232.0	266.0	216.0	241.0	237.0	234.0	227.0	220.0
alpha_rarefaction_2300_1.txt	2300	1	278.0	207.0	260.0	264.0	231.0	245.0	271.0	273.0	251.0	199.0	255.0	246.0	253.0	275.0	264.0	243.0	228.0	257.0	231.0	235.0	275.0	228.0	247.0	234.0	233.0	231.0	220.0
alpha_rarefaction_2300_2.txt	2300	2	262.0	222.0	276.0	274.0	246.0	256.0	274.0	265.0	258.0	209.0	256.0	246.0	251.0	261.0	248.0	258.0	238.0	244.0	227.0	245.0	273.0	216.0	241.0	240.0	232.0	228.0	220.0
alpha_rarefaction_2300_3.txt	2300	3	279.0	222.0	283.0	270.0	250.0	256.0	279.0	279.0	251.0	220.0	239.0	246.0	241.0	261.0	244.0	251.0	238.0	238.0	227.0	229.0	279.0	245.0	240.0	225.0	240.0	233.0	221.0
alpha_rarefaction_2300_4.txt	2300	4	265.0	212.0	280.0	267.0	237.0	249.0	263.0	275.0	249.0	218.0	238.0	246.0	260.0	262.0	255.0	258.0	247.0	243.0	220.0	233.0	265.0	213.0	235.0	228.0	237.0	240.0	219.0
alpha_rarefaction_2300_5.txt	2300	5	273.0	213.0	280.0	264.0	237.0	244.0	271.0	277.0	266.0	221.0	240.0	245.0	249.0	269.0	252.0	252.0	237.0	252.0	228.0	242.0	278.0	216.0	239.0	224.0	237.0	236.0	220.0
alpha_rarefaction_2300_6.txt	2300	6	259.0	214.0	279.0	272.0	247.0	250.0	275.0	267.0	262.0	233.0	245.0	247.0	254.0	248.0	251.0	265.0	234.0	238.0	222.0	235.0	266.0	226.0	244.0	231.0	226.0	225.0	221.0
alpha_rarefaction_2300_7.txt	2300	7	278.0	210.0	273.0	275.0	244.0	246.0	281.0	285.0	247.0	227.0	248.0	246.0	247.0	260.0	262.0	251.0	233.0	240.0	229.0	231.0	263.0	236.0	233.0	234.0	236.0	228.0	219.0
alpha_rarefaction_2300_8.txt	2300	8	264.0	213.0	273.0	262.0	242.0	259.0	279.0	287.0	248.0	208.0	249.0	246.0	248.0	263.0	254.0	245.0	226.0	250.0	211.0	240.0	242.0	225.0	243.0	238.0	229.0	230.0	218.0
alpha_rarefaction_2300_9.txt	2300	9	279.0	227.0	266.0	278.0	241.0	251.0	266.0	270.0	257.0	224.0	233.0	245.0	265.0	266.0	246.0	264.0	243.0	236.0	224.0	241.0	259.0	224.0	250.0	239.0	242.0	229.0	221.0
alpha_rarefaction_2300_10.txt	2300	10	267.0	217.0	256.0	258.0	238.0	259.0	270.0	282.0	239.0	227.0	243.0	244.0	238.0	250.0	254.0	262.0	249.0	242.0	223.0	234.0	260.0	234.0	244.0	241.0	237.0	228.0	221.0
alpha_rarefaction_2300_11.txt	2300	11	255.0	218.0	267.0	260.0	239.0	253.0	270.0	282.0	243.0	221.0	244.0	247.0	253.0	257.0	249.0	262.0	250.0	231.0	231.0	240.0	259.0	225.0	247.0	225.0	235.0	220.0	220.0
alpha_rarefaction_2300_12.txt	2300	12	250.0	206.0	264.0	273.0	233.0	242.0	267.0	278.0	246.0	221.0	233.0	246.0	264.0	267.0	247.0	260.0	240.0	239.0	222.0	225.0	254.0	229.0	245.0	228.0	231.0	235.0	220.0
alpha_rarefaction_2300_13.txt	2300	13	276.0	212.0	257.0	266.0	243.0	252.0	282.0	274.0	248.0	216.0	252.0	246.0	260.0	261.0	255.0	257.0	232.0	237.0	226.0	234.0	275.0	231.0	237.0	238.0	228.0	223.0	221.0
alpha_rarefaction_2300_14.txt	2300	14	270.0	204.0	283.0	273.0	246.0	249.0	254.0	289.0	250.0	199.0	253.0	243.0	261.0	263.0	249.0	253.0	231.0	237.0	224.0	226.0	254.0	221.0	241.0	228.0	230.0	229.0	221.0
alpha_rarefaction_2300_15.txt	2300	15	262.0	206.0	276.0	248.0	240.0	246.0	272.0	272.0	243.0	223.0	241.0	245.0	255.0	260.0	261.0	248.0	238.0	255.0	230.0	236.0	266.0	226.0	244.0	242.0	239.0	236.0	220.0
alpha_rarefaction_2300_16.txt	2300	16	274.0	219.0	270.0	253.0	249.0	237.0	270.0	278.0	257.0	224.0	249.0	246.0	247.0	271.0	244.0	268.0	250.0	262.0	223.0	234.0	266.0	221.0	256.0	228.0	226.0	232.0	221.0
alpha_rarefaction_2300_17.txt	2300	17	269.0	219.0	276.0	267.0	235.0	252.0	276.0	291.0	242.0	225.0	246.0	246.0	256.0	281.0	241.0	254.0	229.0	245.0	238.0	230.0	258.0	220.0	251.0	229.0	238.0	234.0	219.0
alpha_rarefaction_2300_18.txt	2300	18	267.0	229.0	270.0	270.0	234.0	239.0	262.0	264.0	252.0	222.0	244.0	246.0	261.0	262.0	262.0	246.0	240.0	235.0	235.0	225.0	259.0	234.0	240.0	231.0	238.0	233.0	221.0
alpha_rarefaction_2300_19.txt	2300	19	283.0	219.0	265.0	255.0	239.0	259.0	268.0	261.0	265.0	218.0	240.0	244.0	257.0	264.0	249.0	247.0	217.0	232.0	224.0	236.0	260.0	214.0	242.0	226.0	230.0	226.0	222.0
alpha_rarefaction_2300_20.txt	2300	20	270.0	209.0	253.0	279.0	242.0	244.0	277.0	268.0	263.0	217.0	242.0	245.0	263.0	263.0	267.0	271.0	231.0	239.0	220.0	237.0	258.0	232.0	235.0	230.0	239.0	226.0	220.0
alpha_rarefaction_2300_21.txt	2300	21	261.0	215.0	271.0	270.0	246.0	251.0	266.0	266.0	257.0	213.0	252.0	246.0	252.0	270.0	255.0	261.0	238.0	243.0	228.0	239.0	271.0	232.0	257.0	227.0	229.0	227.0	218.0
alpha_rarefaction_2300_22.txt	2300	22	265.0	208.0	267.0	274.0	239.0	260.0	287.0	289.0	255.0	204.0	247.0	248.0	254.0	263.0	248.0	256.0	227.0	244.0	231.0	238.0	276.0	229.0	239.0	240.0	230.0	230.0	218.0
alpha_rarefaction_2300_23.txt	2300	23	271.0	209.0	284.0	255.0	241.0	248.0	279.0	282.0	244.0	235.0	253.0	241.0	257.0	256.0	248.0	263.0	241.0	246.0	227.0	229.0	260.0	240.0	240.0	229.0	229.0	233.0	218.0
alpha_rarefaction_2300_24.txt	2300	24	268.0	222.0	279.0	274.0	234.0	264.0	259.0	267.0	243.0	222.0	246.0	245.0	267.0	258.0	251.0	258.0	232.0	234.0	225.0	237.0	249.0	226.0	240.0	224.0	237.0	221.0	219.0
alpha_rarefaction_2300_25.txt	2300	25	268.0	205.0	268.0	274.0	240.0	238.0	270.0	268.0	246.0	208.0	252.0	245.0	250.0	255.0	260.0	256.0	237.0	249.0	223.0	232.0	267.0	224.0	236.0	239.0	234.0	229.0	220.0
alpha_rarefaction_2300_26.txt	2300	26	263.0	214.0	277.0	258.0	234.0	238.0	275.0	278.0	242.0	198.0	241.0	244.0	258.0	244.0	264.0	256.0	237.0	235.0	227.0	241.0	282.0	232.0	242.0	239.0	234.0	232.0	219.0
alpha_rarefaction_2300_27.txt	2300	27	255.0	215.0	286.0	257.0	236.0	241.0	277.0	288.0	250.0	211.0	236.0	246.0	258.0	267.0	245.0	262.0	238.0	255.0	234.0	236.0	266.0	222.0	239.0	230.0	240.0	227.0	220.0
alpha_rarefaction_2300_28.txt	2300	28	245.0	221.0	279.0	266.0	243.0	233.0	275.0	279.0	250.0	226.0	242.0	248.0	262.0	250.0	247.0	242.0	234.0	244.0	222.0	232.0	266.0	230.0	237.0	234.0	240.0	231.0	222.0
alpha_rarefaction_2300_29.txt	2300	29	255.0	232.0	280.0	251.0	242.0	239.0	281.0	281.0	247.0	209.0	254.0	246.0	250.0	253.0	245.0	263.0	240.0	243.0	235.0	240.0	276.0	229.0	253.0	235.0	237.0	227.0	222.0
alpha_rarefaction_2400_0.txt	2400	0	269.0	209.0	279.0	266.0	243.0	244.0	284.0	283.0	258.0	218.0	263.0	n/a	260.0	284.0	254.0	255.0	232.0	262.0	227.0	247.0	278.0	235.0	238.0	232.0	238.0	236.0	n/a
alpha_rarefaction_2400_1.txt	2400	1	276.0	209.0	279.0	278.0	237.0	251.0	262.0	282.0	261.0	220.0	255.0	n/a	272.0	256.0	257.0	261.0	232.0	263.0	226.0	241.0	278.0	230.0	249.0	250.0	233.0	230.0	n/a
alpha_rarefaction_2400_2.txt	2400	2	256.0	215.0	280.0	271.0	253.0	249.0	268.0	293.0	257.0	203.0	260.0	n/a	259.0	256.0	278.0	254.0	240.0	255.0	221.0	240.0	266.0	239.0	237.0	236.0	235.0	243.0	n/a
alpha_rarefaction_2400_3.txt	2400	3	258.0	225.0	287.0	286.0	248.0	238.0	276.0	287.0	250.0	228.0	260.0	n/a	247.0	282.0	249.0	271.0	232.0	249.0	237.0	246.0	267.0	222.0	228.0	232.0	241.0	234.0	n/a
alpha_rarefaction_2400_4.txt	2400	4	277.0	216.0	262.0	263.0	248.0	251.0	279.0	278.0	256.0	209.0	260.0	n/a	264.0	265.0	270.0	263.0	234.0	244.0	227.0	233.0	256.0	236.0	235.0	235.0	234.0	239.0	n/a
alpha_rarefaction_2400_5.txt	2400	5	290.0	223.0	271.0	272.0	256.0	243.0	273.0	290.0	263.0	233.0	247.0	n/a	267.0	267.0	253.0	262.0	237.0	271.0	230.0	241.0	285.0	231.0	248.0	229.0	243.0	234.0	n/a
alpha_rarefaction_2400_6.txt	2400	6	275.0	211.0	274.0	257.0	241.0	247.0	271.0	283.0	248.0	238.0	253.0	n/a	256.0	267.0	271.0	262.0	241.0	241.0	222.0	240.0	271.0	239.0	242.0	244.0	241.0	234.0	n/a
alpha_rarefaction_2400_7.txt	2400	7	279.0	222.0	269.0	265.0	235.0	247.0	274.0	282.0	264.0	220.0	243.0	n/a	262.0	285.0	242.0	267.0	247.0	245.0	229.0	232.0	269.0	236.0	250.0	239.0	240.0	230.0	n/a
alpha_rarefaction_2400_8.txt	2400	8	269.0	234.0	263.0	268.0	245.0	256.0	279.0	279.0	267.0	225.0	257.0	n/a	244.0	256.0	250.0	254.0	256.0	255.0	234.0	242.0	272.0	236.0	248.0	242.0	238.0	237.0	n/a
alpha_rarefaction_2400_9.txt	2400	9	277.0	231.0	266.0	262.0	246.0	246.0	281.0	264.0	258.0	219.0	246.0	n/a	258.0	271.0	243.0	259.0	237.0	231.0	225.0	239.0	272.0	242.0	245.0	246.0	235.0	237.0	n/a
alpha_rarefaction_2400_10.txt	2400	10	269.0	215.0	270.0	269.0	242.0	256.0	271.0	273.0	248.0	222.0	254.0	n/a	254.0	267.0	248.0	267.0	232.0	256.0	237.0	249.0	262.0	230.0	254.0	239.0	243.0	238.0	n/a
alpha_rarefaction_2400_11.txt	2400	11	272.0	233.0	282.0	261.0	239.0	260.0	274.0	263.0	256.0	228.0	247.0	n/a	262.0	261.0	257.0	273.0	244.0	245.0	226.0	245.0	270.0	232.0	248.0	240.0	234.0	244.0	n/a
alpha_rarefaction_2400_12.txt	2400	12	273.0	216.0	265.0	293.0	246.0	243.0	282.0	276.0	273.0	230.0	254.0	n/a	253.0	269.0	249.0	242.0	246.0	231.0	228.0	241.0	266.0	222.0	247.0	235.0	237.0	227.0	n/a
alpha_rarefaction_2400_13.txt	2400	13	283.0	220.0	290.0	271.0	249.0	245.0	279.0	281.0	268.0	217.0	249.0	n/a	256.0	264.0	254.0	277.0	235.0	242.0	231.0	241.0	260.0	230.0	262.0	248.0	242.0	234.0	n/a
alpha_rarefaction_2400_14.txt	2400	14	268.0	231.0	263.0	277.0	243.0	254.0	291.0	275.0	278.0	224.0	258.0	n/a	252.0	271.0	251.0	268.0	235.0	248.0	227.0	240.0	278.0	229.0	238.0	226.0	244.0	227.0	n/a
alpha_rarefaction_2400_15.txt	2400	15	278.0	222.0	274.0	282.0	247.0	257.0	286.0	286.0	257.0	219.0	243.0	n/a	255.0	275.0	257.0	265.0	227.0	246.0	223.0	236.0	255.0	224.0	247.0	241.0	238.0	239.0	n/a
alpha_rarefaction_2400_16.txt	2400	16	281.0	233.0	274.0	267.0	248.0	251.0	303.0	279.0	258.0	227.0	263.0	n/a	266.0	273.0	271.0	261.0	238.0	252.0	224.0	247.0	259.0	227.0	237.0	238.0	232.0	235.0	n/a
alpha_rarefaction_2400_17.txt	2400	17	284.0	213.0	286.0	260.0	248.0	255.0	284.0	273.0	271.0	231.0	250.0	n/a	273.0	264.0	262.0	260.0	242.0	248.0	230.0	255.0	271.0	232.0	256.0	234.0	242.0	229.0	n/a
alpha_rarefaction_2400_18.txt	2400	18	263.0	224.0	277.0	286.0	251.0	260.0	272.0	289.0	261.0	214.0	246.0	n/a	248.0	270.0	254.0	263.0	251.0	255.0	222.0	237.0	262.0	240.0	241.0	233.0	236.0	238.0	n/a
alpha_rarefaction_2400_19.txt	2400	19	276.0	222.0	284.0	278.0	255.0	244.0	274.0	267.0	260.0	231.0	243.0	n/a	249.0	270.0	256.0	251.0	244.0	250.0	229.0	243.0	269.0	227.0	242.0	242.0	242.0	226.0	n/a
alpha_rarefaction_2400_20.txt	2400	20	267.0	233.0	275.0	262.0	250.0	254.0	279.0	277.0	268.0	226.0	265.0	n/a	281.0	279.0	258.0	253.0	239.0	249.0	235.0	242.0	261.0	236.0	247.0	230.0	240.0	219.0	n/a
alpha_rarefaction_2400_21.txt	2400	21	291.0	230.0	271.0	274.0	249.0	250.0	281.0	277.0	254.0	220.0	254.0	n/a	264.0	271.0	265.0	261.0	232.0	245.0	232.0	232.0	269.0	228.0	254.0	241.0	242.0	229.0	n/a
alpha_rarefaction_2400_22.txt	2400	22	262.0	202.0	273.0	265.0	237.0	248.0	277.0	282.0	256.0	215.0	254.0	n/a	256.0	253.0	249.0	264.0	252.0	242.0	224.0	241.0	279.0	227.0	263.0	232.0	235.0	236.0	n/a
alpha_rarefaction_2400_23.txt	2400	23	272.0	230.0	279.0	259.0	249.0	254.0	279.0	259.0	260.0	225.0	248.0	n/a	259.0	272.0	265.0	271.0	237.0	259.0	220.0	243.0	255.0	237.0	233.0	242.0	232.0	239.0	n/a
alpha_rarefaction_2400_24.txt	2400	24	259.0	229.0	269.0	282.0	244.0	265.0	262.0	276.0	259.0	229.0	247.0	n/a	273.0	267.0	255.0	264.0	238.0	256.0	232.0	240.0	268.0	238.0	237.0	242.0	241.0	234.0	n/a
alpha_rarefaction_2400_25.txt	2400	25	273.0	244.0	296.0	264.0	243.0	243.0	267.0	276.0	267.0	222.0	238.0	n/a	262.0	273.0	245.0	263.0	238.0	250.0	234.0	236.0	265.0	225.0	254.0	240.0	242.0	230.0	n/a
alpha_rarefaction_2400_26.txt	2400	26	273.0	218.0	263.0	252.0	243.0	241.0	279.0	276.0	258.0	224.0	249.0	n/a	259.0	275.0	256.0	267.0	238.0	244.0	224.0	237.0	270.0	222.0	247.0	239.0	248.0	236.0	n/a
alpha_rarefaction_2400_27.txt	2400	27	265.0	215.0	287.0	278.0	250.0	265.0	275.0	285.0	256.0	216.0	240.0	n/a	268.0	281.0	265.0	271.0	237.0	244.0	226.0	252.0	277.0	218.0	250.0	241.0	236.0	232.0	n/a
alpha_rarefaction_2400_28.txt	2400	28	273.0	218.0	284.0	272.0	248.0	237.0	284.0	291.0	262.0	233.0	240.0	n/a	252.0	265.0	250.0	267.0	244.0	245.0	225.0	232.0	266.0	235.0	242.0	244.0	236.0	240.0	n/a
alpha_rarefaction_2400_29.txt	2400	29	272.0	209.0	276.0	264.0	239.0	243.0	270.0	280.0	263.0	217.0	243.0	n/a	261.0	276.0	260.0	248.0	236.0	249.0	228.0	249.0	263.0	230.0	233.0	232.0	233.0	230.0	n/a
alpha_rarefaction_2500_0.txt	2500	0	274.0	230.0	289.0	277.0	252.0	252.0	301.0	310.0	276.0	221.0	260.0	n/a	257.0	268.0	251.0	256.0	237.0	248.0	227.0	244.0	272.0	240.0	248.0	237.0	246.0	237.0	n/a
alpha_rarefaction_2500_1.txt	2500	1	282.0	233.0	280.0	289.0	251.0	262.0	290.0	293.0	262.0	219.0	271.0	n/a	263.0	262.0	265.0	269.0	233.0	253.0	235.0	240.0	276.0	239.0	256.0	239.0	243.0	240.0	n/a
alpha_rarefaction_2500_2.txt	2500	2	273.0	218.0	285.0	288.0	251.0	244.0	291.0	282.0	263.0	218.0	252.0	n/a	253.0	275.0	258.0	270.0	238.0	265.0	230.0	243.0	257.0	237.0	248.0	241.0	237.0	244.0	n/a
alpha_rarefaction_2500_3.txt	2500	3	283.0	213.0	267.0	276.0	262.0	248.0	272.0	295.0	255.0	222.0	277.0	n/a	256.0	260.0	263.0	279.0	244.0	262.0	236.0	243.0	265.0	242.0	260.0	238.0	236.0	234.0	n/a
alpha_rarefaction_2500_4.txt	2500	4	281.0	231.0	283.0	255.0	247.0	248.0	276.0	284.0	269.0	225.0	280.0	n/a	268.0	267.0	251.0	258.0	234.0	249.0	235.0	245.0	281.0	235.0	240.0	240.0	244.0	223.0	n/a
alpha_rarefaction_2500_5.txt	2500	5	265.0	232.0	281.0	266.0	257.0	250.0	293.0	299.0	267.0	229.0	259.0	n/a	258.0	278.0	264.0	262.0	227.0	253.0	242.0	247.0	271.0	229.0	258.0	239.0	242.0	242.0	n/a
alpha_rarefaction_2500_6.txt	2500	6	277.0	227.0	278.0	266.0	254.0	268.0	273.0	281.0	263.0	218.0	258.0	n/a	263.0	283.0	251.0	265.0	242.0	235.0	231.0	255.0	289.0	236.0	252.0	238.0	237.0	240.0	n/a
alpha_rarefaction_2500_7.txt	2500	7	279.0	222.0	278.0	289.0	247.0	258.0	280.0	293.0	270.0	218.0	254.0	n/a	260.0	287.0	272.0	264.0	239.0	251.0	233.0	244.0	277.0	233.0	248.0	245.0	240.0	232.0	n/a
alpha_rarefaction_2500_8.txt	2500	8	270.0	222.0	278.0	278.0	251.0	258.0	271.0	281.0	255.0	217.0	258.0	n/a	251.0	273.0	269.0	257.0	257.0	237.0	231.0	247.0	274.0	243.0	241.0	243.0	249.0	243.0	n/a
alpha_rarefaction_2500_9.txt	2500	9	285.0	222.0	275.0	275.0	252.0	264.0	286.0	299.0	268.0	211.0	272.0	n/a	271.0	261.0	249.0	265.0	244.0	253.0	225.0	246.0	265.0	242.0	248.0	244.0	243.0	241.0	n/a
alpha_rarefaction_2500_10.txt	2500	10	272.0	232.0	273.0	289.0	250.0	261.0	297.0	292.0	269.0	228.0	259.0	n/a	257.0	279.0	270.0	270.0	256.0	251.0	230.0	252.0	283.0	232.0	245.0	240.0	239.0	232.0	n/a
alpha_rarefaction_2500_11.txt	2500	11	262.0	222.0	285.0	279.0	246.0	266.0	280.0	286.0	246.0	227.0	242.0	n/a	258.0	286.0	259.0	276.0	231.0	259.0	241.0	246.0	268.0	225.0	253.0	242.0	243.0	243.0	n/a
alpha_rarefaction_2500_12.txt	2500	12	281.0	226.0	286.0	271.0	257.0	265.0	277.0	280.0	265.0	228.0	273.0	n/a	259.0	275.0	276.0	268.0	247.0	250.0	236.0	240.0	257.0	229.0	255.0	240.0	242.0	225.0	n/a
alpha_rarefaction_2500_13.txt	2500	13	277.0	220.0	276.0	281.0	260.0	258.0	274.0	297.0	260.0	242.0	266.0	n/a	262.0	260.0	259.0	267.0	231.0	250.0	227.0	247.0	271.0	238.0	261.0	239.0	238.0	231.0	n/a
alpha_rarefaction_2500_14.txt	2500	14	259.0	229.0	284.0	293.0	261.0	251.0	288.0	290.0	247.0	238.0	260.0	n/a	265.0	277.0	253.0	262.0	234.0	249.0	230.0	244.0	270.0	228.0	258.0	241.0	241.0	236.0	n/a
alpha_rarefaction_2500_15.txt	2500	15	285.0	232.0	288.0	277.0	250.0	259.0	278.0	284.0	269.0	231.0	254.0	n/a	273.0	276.0	272.0	274.0	255.0	250.0	233.0	248.0	279.0	230.0	250.0	245.0	236.0	226.0	n/a
alpha_rarefaction_2500_16.txt	2500	16	297.0	241.0	280.0	276.0	256.0	257.0	282.0	293.0	268.0	220.0	261.0	n/a	269.0	275.0	253.0	271.0	234.0	239.0	231.0	252.0	288.0	241.0	258.0	252.0	243.0	230.0	n/a
alpha_rarefaction_2500_17.txt	2500	17	258.0	223.0	281.0	281.0	260.0	260.0	281.0	286.0	267.0	223.0	271.0	n/a	257.0	268.0	262.0	265.0	231.0	247.0	240.0	231.0	286.0	239.0	237.0	238.0	240.0	240.0	n/a
alpha_rarefaction_2500_18.txt	2500	18	288.0	224.0	285.0	274.0	252.0	239.0	281.0	298.0	253.0	217.0	256.0	n/a	256.0	275.0	257.0	268.0	239.0	246.0	232.0	232.0	270.0	232.0	253.0	241.0	243.0	239.0	n/a
